datetime,symbol,open,high,low,close,volume
2025-07-11 13:55:00,NYSE:GME,23.49,23.57,23.49,23.57,7962.0
2025-07-11 13:56:00,NYSE:GME,23.56,23.56,23.51,23.54,1711.0
2025-07-11 13:57:00,NYSE:GME,23.54,23.56,23.54,23.54,1499.0
2025-07-11 13:58:00,NYSE:GME,23.55,23.55,23.55,23.55,18.0
2025-07-11 13:59:00,NYSE:GME,23.545,23.545,23.545,23.545,77.0
2025-07-11 14:01:00,NYSE:GME,23.54,23.54,23.52,23.53,531.0
2025-07-11 14:02:00,NYSE:GME,23.54,23.54,23.535,23.54,985.0
2025-07-11 14:03:00,NYSE:GME,23.54,23.54,23.54,23.54,4473.0
2025-07-11 14:05:00,NYSE:GME,23.55,23.56,23.55,23.56,552.0
2025-07-11 14:06:00,NYSE:GME,23.555,23.555,23.555,23.555,100.0
2025-07-11 14:07:00,NYSE:GME,23.55,23.55,23.51,23.52,898.0
2025-07-11 14:09:00,NYSE:GME,23.52,23.52,23.515,23.515,5102.0
2025-07-11 14:10:00,NYSE:GME,23.5,23.5,23.5,23.5,826.0
2025-07-11 14:11:00,NYSE:GME,23.51,23.52,23.51,23.52,219.0
2025-07-11 14:13:00,NYSE:GME,23.53,23.56,23.53,23.54,1603.0
2025-07-11 14:16:00,NYSE:GME,23.54,23.55,23.53,23.53,741.0
2025-07-11 14:17:00,NYSE:GME,23.53,23.535,23.53,23.535,356.0
2025-07-11 14:18:00,NYSE:GME,23.53,23.53,23.52,23.52,653.0
2025-07-11 14:19:00,NYSE:GME,23.54,23.55,23.54,23.55,222.0
2025-07-11 14:20:00,NYSE:GME,23.55,23.58,23.545,23.57,3428.0
2025-07-11 14:21:00,NYSE:GME,23.56,23.58,23.56,23.58,166.0
2025-07-11 14:22:00,NYSE:GME,23.58,23.64,23.58,23.64,3494.0
2025-07-11 14:23:00,NYSE:GME,23.635,23.635,23.63,23.63,420.0
2025-07-11 14:24:00,NYSE:GME,23.64,23.66,23.64,23.66,3520.0
2025-07-11 14:25:00,NYSE:GME,23.67,23.7,23.67,23.68,3467.0
2025-07-11 14:26:00,NYSE:GME,23.68,23.68,23.66,23.66,773.0
2025-07-11 14:27:00,NYSE:GME,23.65,23.66,23.65,23.66,1417.0
2025-07-11 14:28:00,NYSE:GME,23.65,23.65,23.65,23.65,445.0
2025-07-11 14:29:00,NYSE:GME,23.645,23.65,23.645,23.65,620.0
2025-07-11 14:30:00,NYSE:GME,23.65,23.65,23.65,23.65,26.0
2025-07-11 14:31:00,NYSE:GME,23.66,23.68,23.66,23.68,5390.0
2025-07-11 14:32:00,NYSE:GME,23.68,23.68,23.67,23.67,402.0
2025-07-11 14:33:00,NYSE:GME,23.67,23.67,23.65,23.65,667.0
2025-07-11 14:34:00,NYSE:GME,23.65,23.67,23.64,23.67,824.0
2025-07-11 14:35:00,NYSE:GME,23.68,23.68,23.675,23.675,270.0
2025-07-11 14:36:00,NYSE:GME,23.67,23.69,23.67,23.68,717.0
2025-07-11 14:37:00,NYSE:GME,23.68,23.71,23.68,23.69,2750.0
2025-07-11 14:38:00,NYSE:GME,23.68,23.68,23.65,23.66,923.0
2025-07-11 14:41:00,NYSE:GME,23.66,23.685,23.66,23.685,797.0
2025-07-11 14:42:00,NYSE:GME,23.685,23.705,23.68,23.705,1674.0
2025-07-11 14:43:00,NYSE:GME,23.705,23.72,23.7,23.72,2366.0
2025-07-11 14:44:00,NYSE:GME,23.72,23.73,23.72,23.73,226.0
2025-07-11 14:45:00,NYSE:GME,23.735,23.735,23.69,23.7,1931.0
2025-07-11 14:46:00,NYSE:GME,23.7,23.705,23.7,23.7,338.0
2025-07-11 14:47:00,NYSE:GME,23.7,23.715,23.7,23.705,1695.0
2025-07-11 14:48:00,NYSE:GME,23.71,23.725,23.71,23.72,633.0
2025-07-11 14:49:00,NYSE:GME,23.72,23.735,23.67,23.67,1133.0
2025-07-11 14:50:00,NYSE:GME,23.68,23.68,23.68,23.68,202.0
2025-07-11 14:51:00,NYSE:GME,23.67,23.68,23.67,23.68,305.0
2025-07-11 14:53:00,NYSE:GME,23.67,23.68,23.66,23.68,1118.0
2025-07-11 14:54:00,NYSE:GME,23.66,23.66,23.64,23.65,331.0
2025-07-11 14:55:00,NYSE:GME,23.64,23.64,23.63,23.63,206.0
2025-07-11 14:56:00,NYSE:GME,23.64,23.64,23.64,23.64,23.0
2025-07-11 14:57:00,NYSE:GME,23.64,23.65,23.64,23.65,3447.0
2025-07-11 14:58:00,NYSE:GME,23.655,23.655,23.64,23.64,315.0
2025-07-11 14:59:00,NYSE:GME,23.64,23.64,23.62,23.62,535.0
2025-07-11 15:00:00,NYSE:GME,23.62,23.62,23.61,23.62,737.0
2025-07-11 15:01:00,NYSE:GME,23.615,23.615,23.61,23.61,508.0
2025-07-11 15:02:00,NYSE:GME,23.6,23.6,23.59,23.595,280.0
2025-07-11 15:03:00,NYSE:GME,23.58,23.58,23.55,23.55,4077.0
